X1,variable,Division_Name,District_Name,value,Column,Source,Description,Unit
758,Population_share_exposed_landslides,Dera Ismail Khan,Dera Ismail Khan,98.40286785,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
759,Population_share_exposed_landslides,Malakand,Dir,31.78874299,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
760,Population_share_exposed_landslides,Kohat,Hangu,100,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
761,Population_share_exposed_landslides,Hazara,Haripur,97.97045568,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
762,Population_share_exposed_landslides,Kohat,Karak,99.03398498,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
763,Population_share_exposed_landslides,F.A.T.A.,Khyber,99.48833209,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
764,Population_share_exposed_landslides,Kohat,Kohat,99.25165105,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
765,Population_share_exposed_landslides,Hazara,Kohistan,0.073198295,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
766,Population_share_exposed_landslides,F.A.T.A.,Kurram,97.88381855,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
767,Population_share_exposed_landslides,Bannu,Lakki Marwat,99.57510562,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
768,Population_share_exposed_landslides,F.A.T.A.,Largha Shirani,93.22868037,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
769,Population_share_exposed_landslides,Malakand,Malakand P.A.,45.78594794,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
770,Population_share_exposed_landslides,Hazara,Mansehra,71.48203955,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
771,Population_share_exposed_landslides,Mardan,Mardan,95.30566408,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
772,Population_share_exposed_landslides,F.A.T.A.,Mohmand,84.16598023,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
773,Population_share_exposed_landslides,F.A.T.A.,N. Waziristan,98.25332867,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
774,Population_share_exposed_landslides,Peshawar,Nowshera,99.42159083,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
775,Population_share_exposed_landslides,F.A.T.A.,Orakzai,100,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
776,Population_share_exposed_landslides,Peshawar,Peshawar,99.53946717,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
777,Population_share_exposed_landslides,F.A.T.A.,S. Waziristan,98.84438024,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
778,Population_share_exposed_landslides,Malakand,Shangla,27.19537472,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
779,Population_share_exposed_landslides,Mardan,Swabi,99.63492719,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
780,Population_share_exposed_landslides,Malakand,Swat,53.38574088,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
781,Population_share_exposed_landslides,Dera Ismail Khan,Tank,100,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
782,Population_share_exposed_landslides,Hazara,Tor Ghar,63.85998081,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
783,Population_share_exposed_ozone,Hazara,Abbottabad,0,P,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column,Share of total District population residing in quintile with lowest atmospheric ozone concentrations during the monsoon season,Percentage of tehsil population
784,Population_share_exposed_ozone,F.A.T.A.,Adam Khel,0,P,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column,Share of total District population residing in quintile with lowest atmospheric ozone concentrations during the monsoon season,Percentage of tehsil population
785,Population_share_exposed_ozone,F.A.T.A.,Bajaur,0,P,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column,Share of total District population residing in quintile with lowest atmospheric ozone concentrations during the monsoon season,Percentage of tehsil population
